Candidate_ID,Job_Role,Location,Experience_Level,Experience_Years,Education,Technical_Skills,Skill_Match_Percent,Preferred_Skill_Match_Percent,Experience_Score,Project_Match_Percent,Education_Score,ATS_Score,Avg_Salary_LPA,Avg_Salary_INR
C00024,Frontend Developer,"Coimbatore, Tamil Nadu, India",Mid-level,5.1,M.Sc Data Science,"JavaScript, Next.js, TypeScript, React, HTML",83.33,92.47,100,99.3,100,90.81,12.9,1290000
C00025,Site Reliability Engineer,"Kolkata, West Bengal, India",Fresher,0.8,B.Sc Computer Science,"Linux, AWS",33.33,57.33,100,27.67,100,51.55,11.76,1176000
C00026,Lead Data Scientist,"Kolkata, West Bengal, India",Senior,6.8,M.Tech Computer Science,"SQL, Python, Machine Learning, TensorFlow, Scikit-learn, Pandas",100,98.89,100,90.81,100,98.51,27.87,2787000
C00027,Data Scientist,"Bengaluru, Karnataka, India",Fresher,0.4,Bachelor's Degree,"Statistics, Python, Scikit-learn, SQL",66.67,72.53,100,88.05,60,76.8,14.2,1420000
C00028,Analytics Engineer,"Chennai, Tamil Nadu, India",Junior,2.7,MBA,"Python, dbt",33.33,34.15,100,23.88,60,46.66,13.78,1378000
C00029,Full Stack Developer,"Noida, Uttar Pradesh, India",Mid-level,3.8,MBA,"React, REST APIs",33.33,31.4,100,41.72,60,49.06,11.82,1182000
C00030,NLP Engineer,"Pune, Maharashtra, India",Junior,2.9,B.Tech Information Technology,"Python, TensorFlow, Transformers, SQL, NLP, PyTorch",100,91.52,100,100,100,99.15,20.65,2065000
C00031,Technical Program Manager,"Chennai, Tamil Nadu, India",Senior,11.6,Bachelor's Degree,"Risk Management, Jira, SQL",50,58.14,100,27.23,60,57.9,21.29,2129000
C00032,Cloud Architect,"Kolkata, West Bengal, India",Mid-level,4.2,M.Tech Computer Science,"GCP, Terraform, Azure, Kubernetes",66.67,67.96,100,70.04,100,75.64,18.35,1835000
C00033,Data Engineer,"Chennai, Tamil Nadu, India",Junior,1.3,MBA,"PySpark, Kafka, SQL",50,69.7,100,56.35,60,63.42,11.36,1136000
C00034,Senior Software Engineer,"Gurugram, Haryana, India",Senior,6.2,B.Tech Information Technology,"Docker, Java, Git, REST APIs, SQL, Python",100,100,100,95.59,100,99.34,20.02,2002000
C00035,Software Engineer,"Gurugram, Haryana, India",Mid-level,4,Bachelor's Degree,"SQL, Git, Java, Docker, C++, Python",100,100,100,96.09,60,97.41,16.53,1653000
C00036,Staff Engineer,"Kochi, Kerala, India",Mid-level,5.7,M.Tech Computer Science,"Java, System Design, Docker, AWS, Kubernetes, Python",100,100,100,100,100,100,24.49,2449000
C00037,Product Manager,"Pune, Maharashtra, India",Senior,11.4,B.Sc Computer Science,"Jira, Agile, Leadership, SQL, Analytics",83.33,97.98,100,100,100,91.46,20.3,2030000
C00038,Cybersecurity Analyst,"Kolkata, West Bengal, India",Senior,6.5,MBA,"Firewalls, Python, Linux, Incident Response, Network Security, SIEM",100,100,100,100,60,98,12.12,1212000
C00039,Senior Data Scientist,"Delhi NCR, India",Senior,7.6,B.Tech Computer Science,"Pandas, Python, SQL, Machine Learning, Statistics, TensorFlow",100,99.23,100,100,100,99.92,27.41,2741000
C00040,Machine Learning Engineer,"Ahmedabad, Gujarat, India",Junior,1.8,M.Sc Data Science,"Python, PyTorch, Docker, Kubernetes, TensorFlow, Machine Learning",100,92.28,100,100,100,99.23,17.78,1778000
C00041,AI Researcher,"Kolkata, West Bengal, India",Mid-level,3.3,B.Tech Computer Science,"PyTorch, NLP, Python, TensorFlow, Deep Learning, Research",100,100,100,77.24,100,96.59,18.33,1833000
C00042,Data Analyst,"Delhi NCR, India",Senior,6.3,Bachelor's Degree,"Pandas, Python",33.33,26.67,100,50.57,60,49.92,9.73,973000
C00043,Backend Developer,"Ahmedabad, Gujarat, India",Mid-level,3.2,B.Tech Information Technology,"Python, Node.js, PostgreSQL, Docker, Java",83.33,97.09,100,74.22,100,87.51,11.06,1106000
C00044,DevOps Engineer,"Kochi, Kerala, India",Junior,2.7,B.Tech Computer Science,"Docker, Kubernetes",33.33,20.73,100,17.49,100,46.36,12.57,1257000
C00045,Frontend Developer,"Gurugram, Haryana, India",Mid-level,3.9,B.Tech Computer Science,"React, Next.js",33.33,47.7,100,37.42,100,52.05,10.17,1017000
C00046,Site Reliability Engineer,"Ahmedabad, Gujarat, India",Junior,2,Bachelor's Degree,"Kubernetes, AWS",33.33,38.43,100,37.16,60,49.08,11.32,1132000
C00047,Lead Data Scientist,"Noida, Uttar Pradesh, India",Junior,2.5,MBA,"TensorFlow, Pandas",33.33,43.56,100,46.06,60,50.93,25.39,2539000
C00048,Data Scientist,"Kolkata, West Bengal, India",Junior,2.9,B.Tech Computer Science,"Statistics, Machine Learning, Pandas, Python, SQL",83.33,61.24,100,75.47,100,84.11,15.24,1524000
C00049,Analytics Engineer,"Ahmedabad, Gujarat, India",Senior,7.8,MBA,"SQL, dbt, Snowflake, Tableau, Airflow",83.33,78.64,100,84.73,60,85.24,15.69,1569000
C00050,Full Stack Developer,"Chennai, Tamil Nadu, India",Senior,10.4,M.Tech Computer Science,"REST APIs, React, MongoDB",50,66.12,100,48.27,100,63.85,16.91,1691000
C00051,NLP Engineer,"Bengaluru, Karnataka, India",Junior,2.4,B.Sc Computer Science,"NLP, PyTorch, Python, TensorFlow",66.67,74.34,100,55.39,100,74.08,17.39,1739000
C00052,Technical Program Manager,"Hyderabad, Telangana, India",Junior,1.4,B.Sc Computer Science,"Project Management, Agile, SQL, Risk Management, Leadership, Jira",100,98.97,100,100,100,99.9,14.61,1461000
C00053,Cloud Architect,"Delhi NCR, India",Mid-level,3.3,B.Tech Computer Science,"Kubernetes, GCP, Terraform, AWS, Networking",83.33,86.31,100,83.84,100,87.87,20.86,2086000
C00054,Data Engineer,"Gurugram, Haryana, India",Senior,7.8,Bachelor's Degree,"Spark, Kafka, ETL, PySpark, SQL, Python",100,96.64,100,100,60,97.66,17.2,1720000
C00055,Senior Software Engineer,"Delhi NCR, India",Junior,1.2,M.Tech Computer Science,"Python, Docker, SQL",50,58,100,40.59,100,61.89,17.17,1717000
C00056,Software Engineer,"Kolkata, West Bengal, India",Mid-level,5.6,B.Tech Information Technology,"Git, Java, SQL, Docker",66.67,64.2,100,53.69,100,72.81,13.6,1360000
C00057,Staff Engineer,"Hyderabad, Telangana, India",Senior,6.4,B.Tech Information Technology,"AWS, System Design, Python, Kubernetes, Java",83.33,83.45,100,75.31,100,86.31,27.83,2783000
C00058,Product Manager,"Bengaluru, Karnataka, India",Junior,1.1,B.Sc Computer Science,"Agile, SQL, Analytics, Product Strategy, Jira, Leadership",100,97.49,100,94.15,100,98.87,13.9,1390000
C00059,Cybersecurity Analyst,"Gurugram, Haryana, India",Junior,1.7,Bachelor's Degree,"Network Security, SIEM, Incident Response, Python",66.67,74.57,100,65.65,60,73.64,11.08,1108000
C00060,Senior Data Scientist,"Chennai, Tamil Nadu, India",Mid-level,4.3,MBA,"TensorFlow, Pandas, SQL, Machine Learning",66.67,53.98,100,73.19,60,72.71,20.87,2087000
C00061,Machine Learning Engineer,"Delhi NCR, India",Mid-level,5.3,M.Tech Computer Science,"Machine Learning, Docker",33.33,22.09,100,42.9,100,50.31,18,1800000
C00062,AI Researcher,"Pune, Maharashtra, India",Mid-level,4.3,B.Sc Computer Science,"PyTorch, Python",33.33,47.39,100,26.41,100,50.37,19.01,1901000
C00063,Data Analyst,"Chennai, Tamil Nadu, India",Junior,1.3,Bachelor's Degree,"Pandas, Python, Excel, Power BI",66.67,72.37,100,67.74,60,73.73,8.47,847000
C00064,Backend Developer,"Gurugram, Haryana, India",Senior,9.6,M.Sc Data Science,"Java, PostgreSQL, REST APIs, Python, Node.js",83.33,93.86,100,67.84,100,86.23,16.86,1686000
C00065,DevOps Engineer,"Coimbatore, Tamil Nadu, India",Mid-level,5.4,Bachelor's Degree,"Docker, Linux, Jenkins, Kubernetes",66.67,52.06,100,78.63,60,73.34,13.67,1367000
C00066,Frontend Developer,"Mumbai, Maharashtra, India",Junior,1.7,Bachelor's Degree,"Next.js, HTML, TypeScript, JavaScript",66.67,73.54,100,87.14,60,76.76,9.85,985000
C00067,Site Reliability Engineer,"Ahmedabad, Gujarat, India",Junior,2.4,M.Sc Data Science,"Prometheus, AWS, Python, Kubernetes",66.67,74.71,100,86.38,100,78.76,13.06,1306000
C00068,Lead Data Scientist,"Delhi NCR, India",Senior,8.2,Bachelor's Degree,"TensorFlow, Python, SQL, Machine Learning, Scikit-learn",83.33,82.88,100,99.3,60,87.85,32.3,3230000
C00069,Data Scientist,"Coimbatore, Tamil Nadu, India",Junior,1.8,B.Tech Information Technology,"Scikit-learn, Python, Machine Learning",50,41.55,100,60.41,100,63.22,11.21,1121000
C00070,Analytics Engineer,"Ahmedabad, Gujarat, India",Mid-level,3.8,M.Sc Data Science,"Tableau, Airflow, Python",50,61.26,100,69.12,100,66.49,12.01,1201000
C00071,Full Stack Developer,"Gurugram, Haryana, India",Junior,2.7,M.Tech Computer Science,"React, REST APIs",33.33,32.63,100,50.1,100,52.44,11.12,1112000
C00072,NLP Engineer,"Coimbatore, Tamil Nadu, India",Junior,1.5,B.Sc Computer Science,"PyTorch, Python, TensorFlow",50,37.45,100,44.68,100,60.45,13.56,1356000
C00073,Technical Program Manager,"Ahmedabad, Gujarat, India",Junior,2.9,MBA,"Jira, Project Management, SQL, Leadership, Risk Management, Agile",100,100,100,87.79,60,96.17,15.7,1570000
C00074,Cloud Architect,"Pune, Maharashtra, India",Senior,13.7,Bachelor's Degree,"GCP, Azure, Terraform, Kubernetes, Networking, AWS",100,87.71,100,90.61,60,95.36,27.72,2772000
C00075,Data Engineer,"Hyderabad, Telangana, India",Junior,2.5,M.Sc Data Science,"PySpark, Kafka, Spark, ETL",66.67,49.43,100,95.83,100,77.65,16.29,1629000
C00076,Senior Software Engineer,"Chennai, Tamil Nadu, India",Senior,8,B.Tech Computer Science,"Python, Docker, REST APIs, Git, Java, SQL",100,83.27,100,100,100,98.33,21.01,2101000
C00077,Software Engineer,"Noida, Uttar Pradesh, India",Mid-level,5,B.Tech Computer Science,"Git, Java",33.33,29.6,100,34.51,100,49.8,10.71,1071000
C00078,Staff Engineer,"Hyderabad, Telangana, India",Mid-level,3.9,B.Sc Computer Science,"Kubernetes, System Design, Java, Python",66.67,80.45,100,46.35,100,73.33,22.99,2299000
C00079,Product Manager,"Bengaluru, Karnataka, India",Mid-level,4.5,B.Tech Information Technology,"Leadership, Product Strategy",33.33,24.82,100,49.12,100,51.52,12.95,1295000
C00080,Cybersecurity Analyst,"Kolkata, West Bengal, India",Junior,2.4,B.Tech Computer Science,"Network Security, Incident Response, SIEM",50,64.16,100,45.74,100,63.28,9.86,986000
C00081,Senior Data Scientist,"Gurugram, Haryana, India",Mid-level,3.5,B.Tech Information Technology,"SQL, Pandas, Machine Learning, TensorFlow",66.67,74.01,100,50.37,100,73.29,21.85,2185000
C00082,Machine Learning Engineer,"Delhi NCR, India",Junior,1.1,B.Sc Computer Science,"PyTorch, Kubernetes, Python",50,55.01,100,48.22,100,62.73,15.47,1547000
C00083,AI Researcher,"Delhi NCR, India",Junior,2.4,M.Sc Data Science,"Research, NLP, Deep Learning, TensorFlow",66.67,75.94,100,65.48,100,75.75,21.69,2169000
C00084,Data Analyst,"Coimbatore, Tamil Nadu, India",Mid-level,3.1,B.Tech Information Technology,"Excel, Tableau, Power BI",50,62.07,100,32.79,100,61.13,8.46,846000
C00085,Backend Developer,"Mumbai, Maharashtra, India",Junior,3,B.Sc Computer Science,"Python, PostgreSQL, REST APIs, Node.js",66.67,82.75,100,67.81,100,76.78,12.07,1207000
C00086,DevOps Engineer,"Chennai, Tamil Nadu, India",Mid-level,4.4,M.Tech Computer Science,"Jenkins, Docker, Terraform, Linux",66.67,53.47,100,60.91,100,72.82,17.05,1705000
C00087,Frontend Developer,"Kochi, Kerala, India",Mid-level,4,B.Sc Computer Science,"React, Next.js, CSS",50,50.65,100,61.83,100,64.34,8.72,872000
C00088,Site Reliability Engineer,"Chennai, Tamil Nadu, India",Junior,1.1,B.Sc Computer Science,"Prometheus, AWS, Docker, Kubernetes, Python, Linux",100,100,100,99.16,100,99.87,11.31,1131000
C00089,Lead Data Scientist,"Ahmedabad, Gujarat, India",Senior,6.2,M.Sc Data Science,"Scikit-learn, Python",33.33,38.67,100,46.88,100,52.56,24.9,2490000
C00090,Data Scientist,"Noida, Uttar Pradesh, India",Senior,8.5,MBA,"SQL, Scikit-learn, Machine Learning, Python",66.67,43.55,100,54.16,60,68.81,20.09,2009000
C00091,Analytics Engineer,"Noida, Uttar Pradesh, India",Senior,8.9,M.Tech Computer Science,"dbt, Snowflake, Python, Tableau, SQL, Airflow",100,84.95,100,100,100,98.5,19.09,1909000
C00092,Full Stack Developer,"Bengaluru, Karnataka, India",Mid-level,5.8,Bachelor's Degree,"Node.js, MongoDB, React, REST APIs, JavaScript",83.33,87.8,100,100,60,88.44,14.16,1416000
C00093,NLP Engineer,"Kolkata, West Bengal, India",Fresher,0.7,MBA,"Python, SQL",33.33,19.74,100,21.28,60,44.83,12.23,1223000
C00094,Technical Program Manager,"Kochi, Kerala, India",Mid-level,4.9,Bachelor's Degree,"Risk Management, Jira",33.33,34.83,100,25.55,60,46.98,14.61,1461000
C00095,Cloud Architect,"Kolkata, West Bengal, India",Senior,6.8,B.Sc Computer Science,"Terraform, Networking, Kubernetes, GCP, AWS, Azure",100,100,100,100,100,100,21.47,2147000
C00096,Data Engineer,"Mumbai, Maharashtra, India",Mid-level,3.2,B.Tech Information Technology,"Spark, PySpark, SQL, Python",66.67,65.66,100,67.83,100,75.08,12.4,1240000
C00097,Senior Software Engineer,"Pune, Maharashtra, India",Senior,8.8,B.Sc Computer Science,"Java, SQL, Python, Docker",66.67,64.96,100,65.07,100,74.59,22.13,2213000
C00098,Software Engineer,"Gurugram, Haryana, India",Junior,2.1,B.Tech Computer Science,"Docker, SQL, C++",50,50.12,100,51.5,100,62.74,10.35,1035000
C00099,Staff Engineer,"Bengaluru, Karnataka, India",Fresher,0.6,M.Sc Data Science,"Kubernetes, Docker, Python",50,41.43,100,8.23,100,55.38,22.97,2297000
C00100,Product Manager,"Hyderabad, Telangana, India",Junior,2.4,B.Sc Computer Science,"Leadership, Analytics, SQL, Agile, Product Strategy, Jira",100,100,100,100,100,100,14.99,1499000
C00101,Cybersecurity Analyst,"Ahmedabad, Gujarat, India",Junior,2.4,M.Sc Data Science,"Incident Response, Network Security, Firewalls",50,44.5,100,45.56,100,61.28,9.25,925000
C00102,Senior Data Scientist,"Noida, Uttar Pradesh, India",Mid-level,4.6,M.Sc Data Science,"TensorFlow, Python, SQL, Statistics, Pandas",83.33,83.4,100,71.44,100,85.72,23.12,2312000
C00103,Machine Learning Engineer,"Bengaluru, Karnataka, India",Mid-level,5.5,MBA,"PyTorch, TensorFlow, Docker, Python",66.67,92.3,100,52.44,60,73.43,20.11,2011000
C00104,AI Researcher,"Mumbai, Maharashtra, India",Junior,2.5,B.Tech Computer Science,"PyTorch, NLP, TensorFlow, Deep Learning, Python",83.33,89.27,100,76.29,100,87.04,21.52,2152000
C00105,Data Analyst,"Ahmedabad, Gujarat, India",Mid-level,4.6,B.Sc Computer Science,"Pandas, SQL",33.33,32.07,100,12.92,100,46.81,8.03,803000
C00106,Backend Developer,"Pune, Maharashtra, India",Fresher,0.9,Bachelor's Degree,"Docker, Python, Java, REST APIs, Node.js, PostgreSQL",100,82.01,100,100,60,96.2,12.3,1230000
C00107,DevOps Engineer,"Ahmedabad, Gujarat, India",Fresher,0.5,MBA,"Docker, Linux, AWS",50,48.33,100,56.03,60,61.24,11.68,1168000
C00108,Frontend Developer,"Kolkata, West Bengal, India",Mid-level,5.1,B.Tech Computer Science,"HTML, Next.js, React, CSS, JavaScript, TypeScript",100,100,100,100,100,100,11.39,1139000
C00109,Site Reliability Engineer,"Coimbatore, Tamil Nadu, India",Senior,8,MBA,"AWS, Kubernetes",33.33,42.24,100,26.44,60,47.86,13.98,1398000
C00110,Lead Data Scientist,"Delhi NCR, India",Fresher,0.8,B.Sc Computer Science,"TensorFlow, SQL, Pandas, Machine Learning, Scikit-learn, Python",100,100,100,100,100,100,25.45,2545000
C00111,Data Scientist,"Delhi NCR, India",Senior,7,MBA,"Machine Learning, Scikit-learn",33.33,26.39,100,35.28,60,47.6,16.39,1639000
C00112,Analytics Engineer,"Delhi NCR, India",Senior,9.2,B.Tech Information Technology,"Tableau, dbt, Snowflake, Airflow, Python",83.33,96.1,100,80.1,100,88.29,17.5,1750000
C00113,Full Stack Developer,"Pune, Maharashtra, India",Junior,1.3,B.Tech Information Technology,"MongoDB, Python, JavaScript",50,67.99,100,61.1,100,65.96,10.32,1032000
C00114,NLP Engineer,"Bengaluru, Karnataka, India",Junior,2.1,B.Tech Information Technology,"TensorFlow, Python, Transformers, NLP, PyTorch",83.33,100,100,80.87,100,88.8,20.88,2088000
C00115,Technical Program Manager,"Delhi NCR, India",Senior,7.7,B.Sc Computer Science,"Agile, Risk Management",33.33,27.01,100,26.98,100,48.41,18.15,1815000
C00116,Cloud Architect,"Hyderabad, Telangana, India",Senior,7.5,MBA,"Azure, Networking, AWS",50,42.72,100,56.77,60,60.79,21.12,2112000
C00117,Data Engineer,"Chennai, Tamil Nadu, India",Mid-level,4.1,B.Tech Computer Science,"Spark, ETL, Python, PySpark, Kafka, SQL",100,100,100,100,100,100,18.47,1847000
C00118,Senior Software Engineer,"Hyderabad, Telangana, India",Mid-level,4.5,M.Tech Computer Science,"SQL, Python, REST APIs",50,52.27,100,60.6,100,64.32,19.28,1928000
C00119,Software Engineer,"Delhi NCR, India",Fresher,0.8,B.Sc Computer Science,"Docker, Git, Python, C++, SQL, Java",100,99.24,100,100,100,99.92,12.41,1241000
C00120,Staff Engineer,"Bengaluru, Karnataka, India",Senior,8.1,M.Sc Data Science,"System Design, Java, Kubernetes, Docker, AWS, Python",100,81.66,100,100,100,98.17,28.92,2892000
C00121,Product Manager,"Ahmedabad, Gujarat, India",Mid-level,4.5,M.Tech Computer Science,"Agile, Analytics, Leadership",50,49.32,100,54.16,100,63.06,13.93,1393000
C00122,Cybersecurity Analyst,"Ahmedabad, Gujarat, India",Mid-level,5,MBA,"Linux, Network Security, Incident Response",50,38.43,100,44.86,60,58.57,12.9,1290000
C00123,Senior Data Scientist,"Delhi NCR, India",Senior,6.3,B.Tech Computer Science,"Machine Learning, SQL, Python, TensorFlow",66.67,74.49,100,71.83,100,76.56,25.15,2515000
C00124,Machine Learning Engineer,"Kolkata, West Bengal, India",Mid-level,4.2,M.Tech Computer Science,"Docker, TensorFlow, PyTorch",50,52.69,100,37.58,100,60.91,16.97,1697000
C00125,AI Researcher,"Chennai, Tamil Nadu, India",Mid-level,4.9,M.Tech Computer Science,"Research, Python, PyTorch",50,54.68,100,54.8,100,63.69,19.54,1954000
C00126,Data Analyst,"Noida, Uttar Pradesh, India",Fresher,0.7,M.Tech Computer Science,"SQL, Tableau, Python, Power BI, Excel, Pandas",100,97.76,100,100,100,99.78,8.91,891000
C00127,Backend Developer,"Bengaluru, Karnataka, India",Mid-level,4.1,Bachelor's Degree,"Python, Docker, REST APIs",50,63.63,100,53.69,60,62.42,11.81,1181000
C00128,DevOps Engineer,"Gurugram, Haryana, India",Mid-level,3.7,M.Tech Computer Science,"Jenkins, Linux",33.33,45.72,100,55.11,100,54.5,12.53,1253000
C00129,Frontend Developer,"Delhi NCR, India",Junior,2.5,B.Tech Computer Science,"CSS, JavaScript",33.33,31.29,100,29.41,100,49.21,10.64,1064000
C00130,Site Reliability Engineer,"Pune, Maharashtra, India",Mid-level,5.7,MBA,"Prometheus, Docker, AWS",50,50.8,100,61.38,60,62.29,16.34,1634000
C00131,Lead Data Scientist,"Mumbai, Maharashtra, India",Fresher,1,M.Tech Computer Science,"Machine Learning, TensorFlow, Python",50,64.64,100,76.95,100,68.01,25.7,2570000
C00132,Data Scientist,"Ahmedabad, Gujarat, India",Mid-level,3.4,MBA,"Pandas, Statistics, Scikit-learn",50,37.69,100,52.05,60,59.58,10.94,1094000
C00133,Analytics Engineer,"Noida, Uttar Pradesh, India",Junior,2.3,B.Tech Information Technology,"Python, Tableau, Snowflake, SQL, Airflow",83.33,96.5,100,81.41,100,88.53,11.09,1109000
C00134,Full Stack Developer,"Pune, Maharashtra, India",Senior,9.4,MBA,"Node.js, REST APIs, JavaScript, MongoDB",66.67,75.89,100,69.15,60,74.3,18.86,1886000
C00135,NLP Engineer,"Coimbatore, Tamil Nadu, India",Senior,6.8,B.Tech Information Technology,"Transformers, SQL, NLP",50,43.41,100,50.76,100,61.95,17.32,1732000
C00136,Technical Program Manager,"Noida, Uttar Pradesh, India",Mid-level,4.7,B.Tech Computer Science,"SQL, Agile, Risk Management",50,49.38,100,63.83,100,64.51,14.03,1403000
C00137,Cloud Architect,"Noida, Uttar Pradesh, India",Mid-level,3.7,M.Sc Data Science,"Kubernetes, Terraform, GCP, Networking, Azure",83.33,82.7,100,70.35,100,85.49,20.52,2052000
C00138,Data Engineer,"Chennai, Tamil Nadu, India",Mid-level,4.3,M.Sc Data Science,"Python, ETL, Kafka, PySpark, Spark",83.33,93.2,100,91.5,100,89.71,14.95,1495000
C00139,Senior Software Engineer,"Mumbai, Maharashtra, India",Junior,1.3,B.Sc Computer Science,"REST APIs, Docker, Git, SQL, Python",83.33,81.86,100,72.08,100,85.66,16.47,1647000
C00140,Software Engineer,"Ahmedabad, Gujarat, India",Junior,2.1,MBA,"C++, Git, Docker, Java, Python, SQL",100,100,100,81.41,60,95.21,9.35,935000
C00141,Staff Engineer,"Noida, Uttar Pradesh, India",Senior,11.4,B.Sc Computer Science,"Python, System Design, Java, AWS, Kubernetes",83.33,71.1,100,90.09,100,87.29,27.3,2730000
C00142,Product Manager,"Kochi, Kerala, India",Junior,2,M.Sc Data Science,"SQL, Jira",33.33,39.67,100,14.66,100,47.83,12.05,1205000
C00143,Cybersecurity Analyst,"Delhi NCR, India",Senior,6.2,B.Tech Information Technology,"Network Security, Python, Firewalls, Linux",66.67,87.4,100,71.7,100,77.83,12.76,1276000
C00144,Senior Data Scientist,"Kolkata, West Bengal, India",Mid-level,3.4,M.Sc Data Science,"Statistics, TensorFlow, Machine Learning, SQL, Python, Pandas",100,100,100,96.4,100,99.46,21.34,2134000
C00145,Machine Learning Engineer,"Noida, Uttar Pradesh, India",Mid-level,4.7,MBA,"PyTorch, Machine Learning, Docker, Python, Kubernetes, TensorFlow",100,100,100,100,60,98,19.31,1931000
C00146,AI Researcher,"Chennai, Tamil Nadu, India",Junior,2.8,M.Tech Computer Science,"TensorFlow, PyTorch, Python, Research, NLP",83.33,79.47,100,67.36,100,84.72,16.64,1664000
C00147,Data Analyst,"Pune, Maharashtra, India",Mid-level,5.1,B.Tech Information Technology,"Pandas, SQL, Power BI, Tableau, Python",83.33,88.15,100,82.14,100,87.8,12.06,1206000
C00148,Backend Developer,"Delhi NCR, India",Junior,2.8,Bachelor's Degree,"Java, REST APIs, PostgreSQL, Node.js, Python",83.33,92.7,100,72.55,60,84.82,11.81,1181000
