Skill_Match_Percent,Preferred_Skill_Match_Percent,Experience_Score,Project_Match_Percent,Education_Score,ATS_Score,Experience_Years,Job_Role,Interview_Prediction,Interview_Probability_Percent
85.6,100,25.5,100,76.1,74.3,2.2,QA Engineer,Likely,77.1
66.7,63,28.3,69.2,82.5,58.8,2.7,DevOps Engineer,Unlikely,26.4
82.9,96.8,93.1,66.8,65.3,76.7,9.5,Full Stack Developer,Likely,87.5
67.3,81.8,87.2,67.4,48.9,59.1,8.8,Data Scientist,Unlikely,48.1
88.7,94.5,46,85.3,87.1,100,4.1,Python Developer,Likely,92.3
100,86.7,16.8,93.7,84.4,100,3.7,Data Analyst,Likely,85.6
66.7,77.1,14.6,84.3,88.9,82.8,1.5,QA Engineer,Unlikely,35
84.4,92.8,57.1,96.8,80,91.6,6.1,Data Analyst,Likely,83.7
77.6,78.6,31.1,71.5,61.2,79.8,3.8,DevOps Engineer,Unlikely,32.8
65.1,86.9,44,77.6,52,57.9,3.8,Machine Learning Engineer,Unlikely,34
65.3,63.9,41.7,74.2,91,64.6,4.5,QA Engineer,Likely,57.8
66.4,62.9,52.6,76.1,81.6,81.9,3.6,Frontend Developer,Likely,59.9
78.8,58.6,39.4,79.7,61.1,66.9,4.8,Data Analyst,Likely,83.6
81.8,81.5,61,67.6,69.1,71.9,6.8,Machine Learning Engineer,Likely,72.2
65.7,76.8,38.6,95.9,62.1,81.8,3.1,Cybersecurity Analyst,Likely,93.9
61.4,55.6,37.7,77.2,74.7,69.8,3.2,Database Administrator,Unlikely,45.6
98.6,98.8,41.4,92.8,71.1,91.7,5.1,Backend Developer,Likely,97.6
40.6,45.2,73.7,71.1,87.2,65.6,7.4,Full Stack Developer,Likely,71.4
39.3,34,36.9,43.2,79.5,57.8,4.3,QA Engineer,Unlikely,2.6
56.4,55.8,16.3,66,56.4,55.5,2.3,DevOps Engineer,Unlikely,45.5
100,100,49.6,86.8,76.3,95.1,2.7,Full Stack Developer,Likely,96.6
65.5,53.2,0,80.4,70.8,70.7,0,Data Analyst,Unlikely,27.7
85.1,89.1,43,95.1,66.2,87.5,5,Mobile App Developer,Likely,92.5
78.9,77.1,34.7,80,61.8,100,3.2,Cloud Engineer,Likely,47.7
85.5,81.8,0,77.1,54.8,70.9,0,Python Developer,Unlikely,31.6
75.3,79.8,44,70.1,77.3,63.6,5.7,Machine Learning Engineer,Likely,77.3
73.2,68.9,71.3,70.3,100,68.7,8.1,Full Stack Developer,Likely,56.7
93.7,92.3,33.6,95.4,78.4,86.4,2.7,Mobile App Developer,Unlikely,47.2
64,54.5,27.4,69.3,68.7,56.3,3.5,Full Stack Developer,Unlikely,45.9
84,84.2,40.6,90,90.1,82.4,4.5,DevOps Engineer,Unlikely,51.5
86.3,84.7,0,89.6,91.2,100,0,Machine Learning Engineer,Unlikely,42.1
71.3,75.8,32.4,94.9,88.9,83,2.8,Data Analyst,Likely,77.1
76,71.4,27.8,71.1,76.9,72.5,2.1,Frontend Developer,Unlikely,50.3
64.7,72.6,44.8,86.8,53.9,81.2,5.2,DevOps Engineer,Unlikely,37
74.6,69.1,100,88.2,83.7,86.3,12,Cybersecurity Analyst,Likely,92.6
91.4,88.5,27,100,77.3,100,2,Database Administrator,Likely,70.1
67.4,64.5,69,80.9,95.2,68.7,5.7,DevOps Engineer,Likely,77.5
71,38.6,14.3,56.3,97.2,55.8,1.6,Frontend Developer,Unlikely,10.1
57.3,72.4,10.9,70,69.6,70.2,0.1,Database Administrator,Unlikely,28.6
53.9,57.4,28.4,87.3,64.8,74.4,2,Full Stack Developer,Unlikely,19.1
58.2,52.3,75,66.3,65.8,62.2,8.1,Database Administrator,Likely,53.3
81.5,81,60.2,78.5,68.4,97.4,6.3,Database Administrator,Likely,81.6
91.9,95.4,5.1,93.2,70.1,93.4,0,Mobile App Developer,Likely,70.4
100,100,57.7,100,78.8,100,6.4,QA Engineer,Likely,92.5
93.5,86,41.3,100,83.3,86.9,3.1,Python Developer,Likely,95.4
81.5,94.1,98.2,99.3,71.4,99,9.7,Data Analyst,Likely,99
61.8,48.5,99.1,59.2,100,74.5,9.1,Frontend Developer,Likely,64.6
70.5,66.3,23.4,62.2,86.1,63.8,1.9,Python Developer,Unlikely,11.5
90.6,92.4,0,81.1,69,85.3,0.7,Data Analyst,Unlikely,27.9
51.4,54.3,44.2,63.3,96.7,70.3,4.9,Python Developer,Unlikely,16.2
61.8,68.3,65.8,71.3,67.6,83.2,6.9,Cybersecurity Analyst,Likely,62.7
60.2,59.7,44.5,66.7,74.3,61.3,4.3,Data Analyst,Likely,53.3
65.4,58,16.2,83,65.9,75.3,0,Data Scientist,Unlikely,31.4
77.3,90.3,58,96.9,72.1,77,6.4,Mobile App Developer,Likely,86.9
47.6,49.4,52.1,56.5,85.3,36.1,6.4,QA Engineer,Unlikely,48.1
61.9,75.9,43.1,65.5,52.8,77.3,5.7,Database Administrator,Unlikely,39.6
71.7,70.6,70.6,69.5,89.5,70.7,7.9,Data Scientist,Likely,92.7
71.9,71.7,43.5,80.4,77.2,80.9,3,QA Engineer,Likely,91.8
100,100,27.8,89.9,67.8,83.9,3.2,Data Analyst,Likely,81.2
86.8,83,41.8,92.9,66.1,86.2,5,Machine Learning Engineer,Likely,91.6
62.9,68,53.5,80.9,67.4,68.6,5.3,Data Analyst,Likely,53.7
68.2,75.1,54.7,67.9,84.5,68.2,6,Cloud Engineer,Likely,63.3
62.8,49.5,29.8,73.6,78.1,72.1,2.8,Data Analyst,Unlikely,24.1
47.1,55.3,49.1,54.3,69.9,46.2,5.7,Data Scientist,Unlikely,7.9
92.7,77,30.9,81.2,70.5,83.7,3,DevOps Engineer,Likely,65.9
84.7,81.8,15.5,98.1,85.8,98.6,1.2,Data Analyst,Likely,61.9
73.8,81.8,37.7,85.7,74.9,94.8,4.2,Cybersecurity Analyst,Likely,90
57,53.1,52.1,43.8,91.7,52.7,3.9,Mobile App Developer,Unlikely,10.7
68.4,72.9,30.1,87.7,63.1,73.6,2.3,Cloud Engineer,Unlikely,38.3
87.9,94.4,16.3,94.9,65.9,91.2,0,Data Scientist,Likely,62.4
62.6,63.4,55.1,70.4,78.5,68.4,5,DevOps Engineer,Likely,55.8
78.8,69.1,43.6,69,95.5,85.2,4.4,Frontend Developer,Likely,60.9
83.5,81.2,75,93.2,68.1,100,8.6,Backend Developer,Likely,96.9
83,97.7,13.6,84.7,55.6,87.5,1.4,Python Developer,Likely,86.3
48.9,52.5,31.3,62.3,83.9,73.3,2.3,Machine Learning Engineer,Unlikely,13.2
85.9,72.5,64.1,75.4,67.2,84.4,4.9,Backend Developer,Likely,80.6
95,98.6,32.9,100,76.5,97.8,2.6,DevOps Engineer,Likely,75.5
68.1,59.6,100,73.6,83.2,73.5,10.6,Backend Developer,Likely,94.3
84.5,82,39.6,100,88.7,91.4,2.8,Backend Developer,Likely,64.6
63.4,53.3,2.8,52.5,77.2,61.6,0,Backend Developer,Unlikely,12.2
45.9,41.6,51.9,41.4,76.9,59.3,5.9,Full Stack Developer,Unlikely,6.7
71.9,73.8,42.6,71.2,88.9,74.5,3.8,Data Analyst,Unlikely,45.9
46.7,37.3,13,55.5,72.8,42.5,2.9,Data Scientist,Unlikely,9.4
38.8,57.9,31.4,56.2,83.3,53.6,1.9,Cybersecurity Analyst,Unlikely,13
80.6,87,8.1,80.4,71.3,100,0,Full Stack Developer,Likely,51.4
70.8,66.3,44.4,64.2,84.1,77.4,5,Python Developer,Unlikely,38.4
64.8,64.8,50.3,48.9,68.8,54.2,6.2,Backend Developer,Unlikely,24.5
82.8,70,39.4,82.4,79.4,73.6,3.6,Cloud Engineer,Likely,71.7
81.9,75.6,6.7,82.1,68.1,63.8,1.2,Backend Developer,Likely,53.4
73,80.9,32.5,91.7,50,76.8,4.6,Cybersecurity Analyst,Likely,79.8
75.2,79.6,66.2,70.5,84.8,87.4,5.6,Backend Developer,Unlikely,44.6
96.6,100,36.5,98.1,92,100,3.2,Data Scientist,Likely,72.9
60.4,54.7,16.8,73.8,60.7,65.4,2.4,QA Engineer,Unlikely,5.3
62.3,61.8,53.5,54.9,58.5,72.1,5.3,Cybersecurity Analyst,Unlikely,32.9
83.9,81,50.5,88.3,75.7,89.6,4.9,Machine Learning Engineer,Likely,72.3
51.7,63.6,25.1,78.8,61.4,61.6,2.8,Database Administrator,Unlikely,15.8
71.4,79.6,41.7,84.4,83.9,67.4,4.4,Cybersecurity Analyst,Likely,69.5
54.9,39.3,70.9,51,64.7,65.9,6.8,Backend Developer,Unlikely,20.3
74.2,87.3,17,70.1,77.2,83.7,1.3,Cybersecurity Analyst,Unlikely,36.7
68,81.2,25.5,74.9,73.9,74.4,2.1,Data Scientist,Unlikely,22.8
56.8,44.6,51.1,46.7,88.6,70.6,5.6,Data Analyst,Likely,63.6
82,69.6,0,75.9,85.8,75.6,0.3,Full Stack Developer,Unlikely,14.7
81.4,81.5,53.7,100,88.9,78.8,6,Cloud Engineer,Likely,69
81,78.9,57.5,84.3,72.4,79.1,6,Mobile App Developer,Likely,69.7
52.9,56.1,40.3,77.2,83.1,64.2,4.2,DevOps Engineer,Unlikely,24.7
74.5,83.2,50.2,88.9,69.4,84.5,4.6,QA Engineer,Likely,69.8
61,54.1,24.9,54.3,61.4,55.2,3,Data Analyst,Unlikely,19.5
67.8,71.7,76,92.1,71.7,68.4,6.8,Cybersecurity Analyst,Likely,89.2
51.8,56.6,18.9,52.3,86.7,54.3,2.1,Full Stack Developer,Unlikely,14.9
48.1,48.2,35.8,44,74.9,52.9,4.5,DevOps Engineer,Unlikely,8.4
80.2,85.4,100,96.8,88.4,94,15,Frontend Developer,Likely,97.3
69.2,75.9,58.1,69.8,85.7,73.6,4.8,Python Developer,Likely,62.1
55.9,37.2,35.3,76.8,80.3,64.4,3.5,Frontend Developer,Unlikely,34.8
99.9,100,66.7,100,73.2,97,6.8,Machine Learning Engineer,Likely,98.3
62.5,65.8,33.7,83,66.6,72.3,3,Data Analyst,Unlikely,47.1
63,56,64.8,67.3,78.7,69.4,5.6,Cloud Engineer,Likely,50.5
76.1,83,47.7,89.1,81.5,75.4,5.6,Cloud Engineer,Likely,63.8
88.6,97.1,57.4,78.5,73.4,84.6,6,DevOps Engineer,Likely,94.8
52.9,54.3,100,69.1,82.5,51.2,9.4,Backend Developer,Likely,52.9
88,99.2,6.8,100,74.1,75.3,1.3,Full Stack Developer,Unlikely,30.6
72.3,72.1,20.7,82.1,58,81.3,2.5,Data Analyst,Unlikely,34.3
66.7,74,56.9,79.9,56,80.1,5.4,Backend Developer,Likely,72.6
68.5,65.4,45.5,88.8,56.8,79.7,5.1,Cybersecurity Analyst,Likely,70.7
64,56.8,75.9,61.4,80.2,66.6,7.9,QA Engineer,Likely,74.7
77.9,74,56,83.2,76.6,70.1,4.6,Frontend Developer,Likely,83.1
73.3,78.1,48.4,76.5,79.5,66.2,4.4,Data Analyst,Unlikely,43.1
74.9,88.5,36.7,67.1,82.7,79.9,4.4,QA Engineer,Unlikely,48.8
45.4,54,21.7,73.5,72.6,63.4,0,Data Analyst,Unlikely,11.8
73.8,73.6,54.9,82.8,72,79.4,5.4,Cloud Engineer,Unlikely,45.4
93.2,83.5,18.9,100,78.4,82.8,0,Data Analyst,Likely,79.9
61.5,48.4,8.6,62.5,72.7,63.5,0,DevOps Engineer,Unlikely,19.2
59.5,54.9,0,73.6,78.9,69.1,1.2,DevOps Engineer,Unlikely,8.6
81.5,77.9,29.8,99.8,59.9,74.4,2.9,Backend Developer,Likely,65.2
83.1,78.6,48.5,76.1,74.5,80,4.9,Full Stack Developer,Likely,68.8
89,83.4,80.2,100,69.9,80.3,7.4,Mobile App Developer,Likely,91
78.1,82.8,65,82.8,71.8,83.1,6,DevOps Engineer,Likely,95.6
76.8,76.7,49.4,68.1,83.2,82.2,4.9,Machine Learning Engineer,Likely,80.8
97.2,84.9,5.8,100,97.9,92.9,0.4,Frontend Developer,Likely,85.7
48.1,38.9,80.7,56.9,85.9,63.9,8.2,Data Scientist,Likely,53.1
96.4,91.6,44.5,76.5,66.4,82.8,5.2,Cybersecurity Analyst,Likely,73
68.2,75.8,39.8,71.7,73.6,84.8,4,DevOps Engineer,Likely,55.7
63.5,60,26.7,50.3,67.3,64.6,3.5,Full Stack Developer,Unlikely,6.6
39.9,36,41.5,44,97.8,37,3.6,Data Scientist,Unlikely,20.4
94.7,100,31,96.4,72.3,97.8,2.5,Machine Learning Engineer,Likely,71.2
83.4,87.7,51.2,86.5,97.7,80.5,5.6,Python Developer,Likely,95
64,73.7,67.3,78.8,61.7,70.6,5.9,Python Developer,Unlikely,52.3
73.8,82.5,37.8,75.1,50.3,92,4.6,Machine Learning Engineer,Likely,74.3
100,100,60.5,100,87.5,96.2,6.2,Backend Developer,Likely,99
59.1,74.1,37.2,63.6,44.5,72.4,3.7,Backend Developer,Unlikely,42.6
80.7,72.1,41.7,76.9,100,76,4.3,DevOps Engineer,Likely,82.5
62,44.1,83.4,61.9,72.1,67.7,7.3,Data Analyst,Likely,84.8
84.9,83.9,62,83.4,58.9,85.1,6.7,Data Analyst,Likely,91
83.1,62.8,17.5,88.4,100,83.2,2,Full Stack Developer,Unlikely,27.6
66,68.6,62.6,67,97.6,81.1,6.7,Data Analyst,Likely,85.4
60.7,46.6,6.3,52.3,98.8,47.2,0.1,Frontend Developer,Unlikely,24.9
97.7,96.3,64.5,93.8,100,100,5.3,Machine Learning Engineer,Likely,93.2
94.4,99,44.5,97.5,68.5,100,2.3,QA Engineer,Likely,84.6
76.5,70.3,35.2,73.7,87,81,3.9,Frontend Developer,Unlikely,44.6
60.7,47.2,42.4,99,84.8,73.2,4.6,Machine Learning Engineer,Unlikely,27.3
61.3,78,58.3,73.5,100,65.2,6.6,Cybersecurity Analyst,Likely,75.6
69.6,79.8,50.9,73.9,78.5,69.9,4.5,Cybersecurity Analyst,Likely,78.8
70.9,67.4,69.7,80.2,58.2,83.3,7.9,Full Stack Developer,Likely,78
100,99.4,59,100,91.4,100,5.1,Frontend Developer,Likely,92.2
54.7,42.9,57.3,54,76.1,71.6,5.5,Database Administrator,Unlikely,11.9
75.7,73.3,79.7,60.3,61.5,70.3,7.9,Python Developer,Likely,79.3
78.3,66.4,67,73.6,74.3,77,5.7,Backend Developer,Likely,59.6
94.6,93.6,51.2,97.7,88.4,97.6,4.6,Backend Developer,Likely,87.6
75.2,77.8,86.5,83.7,54.5,70.9,8.1,Python Developer,Likely,84.1
57,60.6,22.1,59.1,48.4,64.1,2,QA Engineer,Unlikely,15.1
90,79.1,90.9,96.9,86.3,92.4,7.4,Database Administrator,Likely,95.7
55.6,65.8,12.4,75.9,76.5,55.4,1.7,Cybersecurity Analyst,Unlikely,45.7
71.5,50.8,32.1,78.7,80.8,66.8,4.3,Frontend Developer,Unlikely,28.5
53.3,51.9,100,59,82.4,68.5,10.1,Data Analyst,Likely,59.2
76.8,71.7,5.6,87.8,100,95.1,1.3,Database Administrator,Unlikely,25.9
93.1,64,3.4,79,80.4,86.2,1.1,Data Analyst,Likely,53.1
77.2,63.5,34.1,68.5,96.9,86.6,3,Mobile App Developer,Unlikely,20
83.5,79.3,4.3,84.9,76.4,92.9,0,QA Engineer,Likely,65
60.6,61.9,18.6,77.3,82.9,57.9,1.5,Machine Learning Engineer,Unlikely,40.9
77.2,66,17.6,71.7,71.8,73.5,2.4,DevOps Engineer,Unlikely,20.7
47.9,34.3,49.3,46.4,73.3,48.9,3.5,Cybersecurity Analyst,Unlikely,7.2
48.8,45.8,31.6,58.5,70.4,59.2,3.8,DevOps Engineer,Unlikely,13
69.6,66.3,6.4,79.5,68.8,77.6,1.6,Python Developer,Unlikely,14.9
47.2,62.2,89.3,74.7,68.8,50.2,8.9,Data Analyst,Unlikely,47.5
63.7,69.8,29.7,74.6,68.2,76.2,2.5,Data Analyst,Unlikely,48.5
80.3,86.8,61.3,83.9,74,82.2,6.1,Backend Developer,Likely,94.7
69,76.3,57.6,74.3,60.2,64.9,5.5,Data Scientist,Likely,72.3
83.7,87.2,55.2,100,70.4,80.6,6.5,QA Engineer,Likely,89.1
54.2,36.8,57.8,56.9,100,61.5,7.6,Mobile App Developer,Unlikely,20.2
65.8,83.2,59.7,75.7,75.1,73.6,5.7,Machine Learning Engineer,Likely,63.5
63.6,65.4,57.3,70.5,60.5,80.9,5.6,Python Developer,Likely,81.8
93.9,100,53.9,86.1,90,100,4.4,Mobile App Developer,Likely,95.5
62.5,47.3,55.5,84.1,79.9,73.5,6,QA Engineer,Likely,54.1
56.5,42.7,34.4,71.2,82.7,71.6,2.7,Backend Developer,Unlikely,32
75.5,64.5,21.8,71.6,69,70.1,2.9,Python Developer,Likely,48.6
70.8,65.5,78.4,75.4,82.9,62.6,8.8,DevOps Engineer,Likely,60.3
45.4,44.8,5.9,56.6,64.8,53,1.1,Frontend Developer,Unlikely,8.7
81,70.8,42.9,84.5,71.2,80.4,4.4,Backend Developer,Likely,80.1
56.1,54.3,1.4,78.7,56.8,62.4,0,Python Developer,Unlikely,14.8
71.6,73.6,36.4,72.3,75.6,71,4.1,Frontend Developer,Unlikely,33.8
92.6,99.4,31.3,93.7,64.9,87.3,4.1,Backend Developer,Likely,92.1
88.6,69.1,36.4,76.9,98.5,79.2,3.5,Data Scientist,Likely,67.8
98.4,92.1,44.4,75,60.8,78.1,4.4,Mobile App Developer,Likely,89.4
75.1,71.9,22.4,73,71.4,72.2,3,Cybersecurity Analyst,Unlikely,31.7
50.3,52.3,7.9,62.6,73.2,63.6,1.2,Database Administrator,Unlikely,11.7
70.2,100,11,79.7,55,74.8,0,QA Engineer,Unlikely,38.5
63,58.2,63.9,62.8,97.6,62.5,6.5,Data Scientist,Likely,58.8
82,71.3,42,88,85.3,75.3,4.1,Frontend Developer,Unlikely,40.7
56.9,55,50.7,70.9,79.7,82,5.3,Machine Learning Engineer,Unlikely,19.4
96.9,100,12.6,100,100,100,0,Cloud Engineer,Likely,95.7
93.3,100,21.9,95.8,84.1,93,1.9,Machine Learning Engineer,Likely,77.2
52.4,59.6,35.3,70.8,81.8,63.8,3.8,Frontend Developer,Likely,48.7
61.3,66.3,29.9,83.5,88.8,64.2,1.3,QA Engineer,Unlikely,38.9
65.7,64.9,24.5,66.9,74.7,80.1,3.6,DevOps Engineer,Likely,81.7
68.3,70,45.4,80.2,55.3,78.2,3.6,DevOps Engineer,Likely,61.9
50.1,66.1,76.9,59.4,74.1,51.2,6.8,Python Developer,Unlikely,35.8
68.5,69.2,69.5,54,84.9,68.1,5,Data Scientist,Likely,65.7
73.7,81.2,32.8,81.1,77.8,90.1,0.8,DevOps Engineer,Likely,70.8
89.2,82.9,42.8,84.5,75.9,89.8,3.7,Mobile App Developer,Likely,82.7
95.1,80.7,77.7,82.6,82,90,7.8,Frontend Developer,Likely,90.1
99.7,82.9,69.4,96.8,59.9,87.4,5.3,QA Engineer,Likely,96.2
73.2,77.3,42.4,80.1,62,78.1,5.1,Data Scientist,Likely,57.7
90.4,93.8,0,94.6,73.2,83.6,0.9,Machine Learning Engineer,Unlikely,20.2
70,74.7,1.3,65.7,80.2,65.1,0,Cloud Engineer,Unlikely,7.8
39,35.8,72.9,69.9,89.3,53.7,7.1,Data Scientist,Unlikely,37.3
84.6,93.8,30.3,80.3,78.8,85.6,1.7,Machine Learning Engineer,Likely,63.8
77,68.1,61.1,92.9,87.8,90.2,4.7,Database Administrator,Likely,92.2
79.6,73.5,52.9,76.3,60.3,97.2,5,QA Engineer,Likely,65.2
56.4,63.4,0,60.6,85.5,64.4,0.8,Data Scientist,Unlikely,7.3
82.7,64.7,20.7,90.4,55.9,87.7,1.4,Cybersecurity Analyst,Unlikely,50.9
44.6,58.1,51.7,43.1,68.2,54.1,4.2,Frontend Developer,Unlikely,14.3
75.9,71.2,54.3,65.7,52.6,54.4,6.2,Full Stack Developer,Unlikely,39.2
60.5,41.9,41.7,78.9,84.2,61.4,4.3,Backend Developer,Likely,75.8
100,94.3,25.8,100,71.2,90.5,3.3,Database Administrator,Likely,86.9
58.5,45.9,70.7,67.6,71.2,62.5,6.8,Cloud Engineer,Unlikely,41.2
67.8,56,31.2,73.3,63.4,65.7,2,QA Engineer,Unlikely,15.1
100,87,0,96.9,78.8,91.4,0,Data Scientist,Likely,58.9
68.5,54,80.9,51.7,88.7,60,7.2,Full Stack Developer,Likely,75.9
95.3,100,9.1,100,87.6,88.2,0.6,Mobile App Developer,Likely,61.4
42.3,48.3,58.5,65.9,80.8,61.1,5.3,Python Developer,Unlikely,14.4
57.2,56.5,21.1,76,84.5,89.6,2.2,QA Engineer,Likely,56.1
74.6,75.6,37.9,88,79.1,87.6,4.9,Data Scientist,Unlikely,32.5
79.8,68.7,43.5,70.3,65.5,77.7,4.8,Data Analyst,Unlikely,29
80.6,82.9,20.1,87.2,78.6,84.6,1.1,Data Scientist,Unlikely,42.9
64.6,77.9,75.3,76.5,80.1,84.8,7.1,Database Administrator,Likely,95.9
71.6,61.6,37.6,80.3,72.9,72.8,3.1,Backend Developer,Unlikely,34.7
70.8,71.6,100,56.5,68.9,53.9,11.6,DevOps Engineer,Likely,63.2
100,100,0,100,80.2,86.1,0,Database Administrator,Likely,86.6
61.6,62.4,49.2,66.8,52.1,62.7,4.5,Data Scientist,Likely,49.6
82.6,100,51,86.8,76.4,84.8,5.8,Data Analyst,Likely,93.4
59.4,51.6,34,65.5,64.5,62.9,3.5,Cybersecurity Analyst,Unlikely,6.5
69.9,81.2,14,88.8,75.4,91.9,2,Full Stack Developer,Unlikely,35.1
56.6,59.5,14.9,56.6,75,70.8,2.1,Database Administrator,Unlikely,36.8
59.7,56.2,68.2,72.3,63.4,65.8,7.4,QA Engineer,Likely,61.5
66.5,61,57.1,70.3,74.9,85.2,4.6,QA Engineer,Likely,76
62,77.4,86.3,91.8,100,79.5,8.1,Database Administrator,Likely,76.6
69,79.3,81.9,70.6,77.8,81.7,8.6,Machine Learning Engineer,Likely,87.7
44.1,49,52.5,66.6,61.3,67.9,5.6,Data Scientist,Unlikely,29.7
75.3,76.7,0,83.6,77.8,77.3,0,Machine Learning Engineer,Unlikely,10
77.6,76,35.2,81.2,58.9,63.3,2.9,Database Administrator,Unlikely,29.9
55.1,48.9,97.1,64.7,87.3,68.8,9.9,Frontend Developer,Likely,73.6
61.3,54,79.1,51.8,69,65.1,7.6,Data Scientist,Likely,68.6
